Category: 📺央视频道, Name: CCTV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1237 ms, Max Speed: 3.33 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 30 ms, Max Speed: 40.13 M/s, Avg Speed: 7.18 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 30 ms, Max Speed: 18.96 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
